Size,Slot,Count
1000000,62447,7
1000000,62448,6
1000000,62449,4
1000000,62450,5
1000000,62451,5
1000000,62452,7
1000000,62453,5
1000000,62454,7
1000000,62455,5
1000000,62456,3
1000000,62457,6
1000000,62458,7
1000000,62459,4
1000000,62460,8
1000000,62461,6
1000000,62462,4
1000000,62463,6
1000000,62464,6
1000000,62465,4
1000000,62466,6
1000000,62467,7
1000000,62468,6
1000000,62469,6
1000000,62470,8
1000000,62471,5
1000000,62472,7
1000000,62473,8
1000000,62474,5
1000000,62475,6
1000000,62476,9
1000000,62477,6
1000000,62478,5
1000000,62479,9
1000000,62480,7
1000000,62481,8
1000000,62482,8
1000000,62483,8
1000000,62484,5
1000000,62485,4
1000000,62486,5
1000000,62487,6
1000000,62488,8
1000000,62489,6
1000000,62490,7
1000000,62491,6
1000000,62492,6
1000000,62493,3
1000000,62494,5
1000000,62495,7
1000000,62496,7
1000000,62497,6
1000000,62498,5
1000000,62499,4
1000000,62500,6
1000000,62501,7
1000000,62502,6
1000000,62503,6
1000000,62504,7
1000000,62505,6
1000000,62506,6
1000000,62507,7
1000000,62508,6
1000000,62509,6
1000000,62510,7
1000000,62511,6
1000000,62512,10
1000000,62513,7
1000000,62514,6
1000000,62515,7
1000000,62516,7
1000000,62517,7
1000000,62518,5
1000000,62519,5
1000000,62520,3
1000000,62521,6
1000000,62522,7
1000000,62523,7
1000000,62524,4
1000000,62525,5
1000000,62526,5
1000000,62527,5
1000000,62528,7
1000000,62529,6
1000000,62530,4
1000000,62531,6
1000000,62532,4
1000000,62533,5
1000000,62534,7
1000000,62535,7
1000000,62536,9
1000000,62537,6
1000000,62538,7
1000000,62539,4
1000000,62540,6
1000000,62541,5
1000000,62542,5
1000000,62543,5
1000000,62544,4
1000000,62545,5
1000000,62546,6
1000000,62547,6
1000000,62548,7
1000000,62549,6
1000000,62550,5
1000000,62551,6
1000000,62552,5
1000000,62553,7
1000000,62554,4
1000000,62555,5
1000000,62556,7
1000000,62557,8
1000000,62558,5
1000000,62559,5
1000000,62560,6
1000000,62561,3
1000000,62562,5
1000000,62563,7
1000000,62564,5
1000000,62565,7
1000000,62566,6
1000000,62567,5
1000000,62568,5
1000000,62569,7
1000000,62570,5
1000000,62571,9
1000000,62572,7
1000000,62573,11
1000000,62574,4
1000000,62575,6
1000000,62576,8
1000000,62577,9
1000000,62578,9
1000000,62579,7
1000000,62580,7
1000000,62581,7
1000000,62582,8
1000000,62583,7
1000000,62584,8
1000000,62585,7
1000000,62586,9
1000000,62587,6
1000000,62588,6
1000000,62589,7
1000000,62590,7
1000000,62591,5
1000000,62592,10
1000000,62593,6
1000000,62594,6
1000000,62595,5
1000000,62596,6
1000000,62597,2
1000000,62598,6
1000000,62599,9
1000000,62600,8
1000000,62601,4
1000000,62602,7
1000000,62603,9
1000000,62604,7
1000000,62605,6
1000000,62606,4
1000000,62607,5
1000000,62608,6
1000000,62609,7
1000000,62610,7
1000000,62611,7
1000000,62612,8
1000000,62613,6
1000000,62614,5
1000000,62615,1
1000000,62616,7
1000000,62617,7
1000000,62618,5
1000000,62619,7
1000000,62620,9
1000000,62621,3
1000000,62622,5
1000000,62623,3
1000000,62624,6
1000000,62625,8
1000000,62626,5
1000000,62627,6
1000000,62628,7
1000000,62629,7
1000000,62630,7
1000000,62631,7
1000000,62632,10
1000000,62633,4
1000000,62634,7
1000000,62635,9
1000000,62636,8
1000000,62637,6
1000000,62638,8
1000000,62639,4
1000000,62640,7
1000000,62641,5
1000000,62642,9
1000000,62643,9
1000000,62644,4
1000000,62645,7
1000000,62646,4
1000000,62647,7
1000000,62648,6
1000000,62649,8
1000000,62650,5
1000000,62651,7
1000000,62652,8
1000000,62653,7
1000000,62654,4
1000000,62655,5
1000000,62656,8
1000000,62657,4
1000000,62658,6
1000000,62659,5
1000000,62660,9
1000000,62661,8
1000000,62662,5
1000000,62663,5
1000000,62664,9
1000000,62665,8
1000000,62666,5
1000000,62667,8
1000000,62668,5
1000000,62669,6
1000000,62670,8
1000000,62671,8
1000000,62672,8
1000000,62673,7
1000000,62674,6
1000000,62675,4
1000000,62676,5
1000000,62677,6
1000000,62678,7
1000000,62679,5
1000000,62680,8
1000000,62681,6
1000000,62682,8
1000000,62683,9
1000000,62684,6
1000000,62685,6
1000000,62686,6
1000000,62687,8
1000000,62688,6
1000000,62689,7
1000000,62690,6
1000000,62691,6
1000000,62692,5
1000000,62693,7
1000000,62694,9
1000000,62695,7
1000000,62696,6
1000000,62697,9
1000000,62698,8
1000000,62699,7
1000000,62700,6
1000000,62701,5
1000000,62702,6
1000000,62703,7
1000000,62704,8
1000000,62705,6
1000000,62706,3
1000000,62707,9
1000000,62708,7
1000000,62709,7
1000000,62710,7
1000000,62711,7
1000000,62712,5
1000000,62713,4
1000000,62714,7
1000000,62715,5
1000000,62716,5
1000000,62717,5
1000000,62718,4
1000000,62719,5
1000000,62720,7
1000000,62721,6
1000000,62722,7
1000000,62723,5
1000000,62724,3
1000000,62725,6
1000000,62726,7
1000000,62727,6
1000000,62728,3
1000000,62729,4
1000000,62730,7
1000000,62731,8
1000000,62732,5
1000000,62733,9
1000000,62734,6
1000000,62735,3
1000000,62736,7
1000000,62737,6
1000000,62738,8
1000000,62739,7
1000000,62740,9
1000000,62741,8
1000000,62742,8
1000000,62743,6
1000000,62744,6
1000000,62745,7
1000000,62746,9
1000000,62747,7
1000000,62748,9
1000000,62749,8
1000000,62750,8
1000000,62751,10
1000000,62752,8
1000000,62753,7
1000000,62754,6
1000000,62755,6
1000000,62756,6
1000000,62757,9
1000000,62758,8
1000000,62759,8
1000000,62760,7
1000000,62761,6
1000000,62762,7
1000000,62763,6
1000000,62764,4
1000000,62765,6
1000000,62766,6
1000000,62767,8
1000000,62768,6
1000000,62769,8
1000000,62770,8
1000000,62771,4
1000000,62772,8
1000000,62773,4
1000000,62774,7
1000000,62775,6
1000000,62776,9
1000000,62777,5
1000000,62778,5
1000000,62779,7
1000000,62780,8
1000000,62781,4
1000000,62782,5
1000000,62783,6
1000000,62784,6
1000000,62785,5
1000000,62786,8
1000000,62787,8
1000000,62788,9
1000000,62789,8
1000000,62790,7
1000000,62791,7
1000000,62792,6
1000000,62793,7
1000000,62794,5
1000000,62795,6
1000000,62796,8
1000000,62797,8
1000000,62798,8
1000000,62799,7
1000000,62800,6
1000000,62801,8
1000000,62802,8
1000000,62803,7
1000000,62804,7
1000000,62805,5
1000000,62806,7
1000000,62807,7
1000000,62808,6
1000000,62809,6
1000000,62810,6
1000000,62811,3
1000000,62812,5
1000000,62813,8
1000000,62814,7
1000000,62815,6
1000000,62816,2
1000000,62817,7
1000000,62818,5
1000000,62819,6
1000000,62820,5
1000000,62821,5
1000000,62822,7
1000000,62823,7
1000000,62824,5
1000000,62825,4
1000000,62826,7
1000000,62827,7
1000000,62828,7
1000000,62829,6
1000000,62830,5
1000000,62831,7
1000000,62832,5
1000000,62833,6
1000000,62834,3
1000000,62835,5
1000000,62836,7
1000000,62837,5
1000000,62838,8
1000000,62839,8
1000000,62840,6
1000000,62841,7
1000000,62842,4
1000000,62843,5
1000000,62844,7
1000000,62845,6
1000000,62846,7
1000000,62847,6
1000000,62848,7
1000000,62849,7
1000000,62850,7
1000000,62851,10
1000000,62852,7
1000000,62853,6
1000000,62854,7
1000000,62855,9
1000000,62856,7
1000000,62857,5
1000000,62858,9
1000000,62859,7
1000000,62860,7
1000000,62861,5
1000000,62862,7
1000000,62863,4
1000000,62864,7
1000000,62865,7
1000000,62866,5
1000000,62867,6
1000000,62868,6
1000000,62869,6
1000000,62870,4
1000000,62871,8
1000000,62872,8
1000000,62873,6
1000000,62874,6
1000000,62875,8
1000000,62876,7
1000000,62877,6
1000000,62878,6
1000000,62879,8
1000000,62880,7
1000000,62881,8
1000000,62882,7
1000000,62883,5
1000000,62884,4
1000000,62885,5
1000000,62886,5
1000000,62887,6
1000000,62888,8
1000000,62889,9
1000000,62890,6
1000000,62891,4
1000000,62892,7
1000000,62893,6
1000000,62894,7
1000000,62895,5
1000000,62896,7
1000000,62897,5
1000000,62898,7
1000000,62899,5
1000000,62900,7
1000000,62901,8
1000000,62902,7
1000000,62903,6
1000000,62904,8
1000000,62905,6
1000000,62906,9
1000000,62907,6
1000000,62908,9
1000000,62909,6
1000000,62910,5
1000000,62911,7
1000000,62912,4
1000000,62913,4
1000000,62914,7
1000000,62915,5
1000000,62916,6
1000000,62917,5
1000000,62918,7
1000000,62919,5
1000000,62920,4
1000000,62921,9
1000000,62922,6
1000000,62923,7
1000000,62924,7
1000000,62925,7
1000000,62926,6
1000000,62927,7
1000000,62928,6
1000000,62929,6
1000000,62930,7
1000000,62931,5
1000000,62932,6
1000000,62933,4
1000000,62934,4
1000000,62935,7
1000000,62936,7
1000000,62937,3
1000000,62938,6
1000000,62939,6
1000000,62940,5
1000000,62941,6
1000000,62942,9
1000000,62943,8
1000000,62944,6
1000000,62945,7
1000000,62946,5
1000000,62947,8
1000000,62948,6
1000000,62949,5
1000000,62950,10
1000000,62951,9
1000000,62952,8
1000000,62953,8
1000000,62954,6
1000000,62955,6
1000000,62956,7
1000000,62957,5
1000000,62958,7
1000000,62959,7
1000000,62960,5
1000000,62961,6
1000000,62962,6
1000000,62963,4
1000000,62964,7
1000000,62965,5
1000000,62966,9
1000000,62967,8
1000000,62968,8
1000000,62969,5
1000000,62970,6
1000000,62971,7
1000000,62972,9
1000000,62973,7
1000000,62974,3
1000000,62975,4
1000000,62976,6
1000000,62977,4
1000000,62978,4
1000000,62979,7
1000000,62980,7
1000000,62981,8
1000000,62982,6
1000000,62983,6
1000000,62984,6
1000000,62985,7
1000000,62986,6
1000000,62987,6
1000000,62988,6
1000000,62989,9
1000000,62990,6
1000000,62991,5
1000000,62992,5
1000000,62993,4
1000000,62994,7
1000000,62995,8
1000000,62996,6
1000000,62997,9
1000000,62998,5
1000000,62999,6
1000000,63000,4
1000000,63001,5
1000000,63002,9
1000000,63003,10
1000000,63004,7
1000000,63005,5
1000000,63006,7
1000000,63007,5
1000000,63008,6
1000000,63009,9
1000000,63010,4
1000000,63011,5
1000000,63012,5
1000000,63013,10
1000000,63014,6
1000000,63015,6
1000000,63016,9
1000000,63017,7
1000000,63018,5
1000000,63019,5
1000000,63020,4
1000000,63021,8
1000000,63022,7
1000000,63023,8
1000000,63024,4
1000000,63025,7
1000000,63026,5
1000000,63027,6
1000000,63028,4
1000000,63029,9
1000000,63030,7
1000000,63031,8
1000000,63032,8
1000000,63033,5
1000000,63034,6
1000000,63035,6
1000000,63036,7
1000000,63037,4
1000000,63038,7
1000000,63039,7
1000000,63040,8
1000000,63041,7
1000000,63042,6
1000000,63043,6
1000000,63044,6
1000000,63045,5
1000000,63046,6
1000000,63047,7
1000000,63048,7
1000000,63049,5
1000000,63050,7
1000000,63051,2
1000000,63052,5
1000000,63053,4
1000000,63054,6
1000000,63055,4
1000000,63056,7
1000000,63057,9
1000000,63058,7
1000000,63059,7
1000000,63060,8
1000000,63061,7
1000000,63062,6
1000000,63063,8
1000000,63064,5
1000000,63065,6
1000000,63066,9
1000000,63067,6
1000000,63068,7
1000000,63069,4
1000000,63070,5
1000000,63071,7
1000000,63072,4
1000000,63073,8
1000000,63074,5
1000000,63075,7
1000000,63076,8
1000000,63077,9
1000000,63078,4
1000000,63079,8
1000000,63080,7
1000000,63081,8
1000000,63082,6
1000000,63083,6
1000000,63084,6
1000000,63085,8
1000000,63086,7
1000000,63087,5
1000000,63088,7
1000000,63089,5
1000000,63090,5
1000000,63091,7
1000000,63092,6
1000000,63093,9
1000000,63094,7
1000000,63095,6
1000000,63096,6
1000000,63097,7
1000000,63098,8
1000000,63099,5
1000000,63100,7
1000000,63101,5
1000000,63102,6
1000000,63103,7
1000000,63104,8
1000000,63105,8
1000000,63106,6
1000000,63107,5
1000000,63108,8
1000000,63109,5
1000000,63110,4
1000000,63111,8
1000000,63112,3
1000000,63113,8
1000000,63114,5
1000000,63115,7
1000000,63116,6
1000000,63117,8
1000000,63118,9
1000000,63119,7
1000000,63120,9
1000000,63121,7
1000000,63122,5
1000000,63123,6
1000000,63124,9
1000000,63125,5
1000000,63126,6
1000000,63127,9
1000000,63128,4
1000000,63129,6
1000000,63130,6
1000000,63131,6
1000000,63132,7
1000000,63133,5
1000000,63134,4
1000000,63135,7
1000000,63136,4
1000000,63137,5
1000000,63138,8
1000000,63139,6
1000000,63140,5
1000000,63141,5
1000000,63142,8
1000000,63143,6
1000000,63144,6
1000000,63145,7
1000000,63146,8
1000000,63147,5
1000000,63148,7
1000000,63149,5
1000000,63150,8
1000000,63151,6
1000000,63152,5
1000000,63153,6
1000000,63154,7
1000000,63155,6
1000000,63156,9
1000000,63157,5
1000000,63158,8
1000000,63159,7
1000000,63160,6
1000000,63161,7
1000000,63162,6
1000000,63163,6
1000000,63164,9
1000000,63165,5
1000000,63166,5
1000000,63167,9
1000000,63168,9
1000000,63169,8
1000000,63170,9
1000000,63171,6
1000000,63172,8
1000000,63173,8
1000000,63174,7
1000000,63175,7
1000000,63176,7
1000000,63177,2
1000000,63178,9
1000000,63179,4
1000000,63180,8
1000000,63181,9
1000000,63182,7
1000000,63183,8
1000000,63184,5
1000000,63185,4
1000000,63186,5
1000000,63187,10
1000000,63188,4
1000000,63189,5
1000000,63190,8
1000000,63191,7
1000000,63192,4
1000000,63193,3
1000000,63194,7
1000000,63195,4
1000000,63196,6
1000000,63197,6
1000000,63198,6
1000000,63199,6
1000000,63200,4
1000000,63201,5
1000000,63202,8
1000000,63203,7
1000000,63204,7
1000000,63205,5
1000000,63206,7
1000000,63207,7
1000000,63208,5
1000000,63209,7
1000000,63210,6
1000000,63211,4
1000000,63212,6
1000000,63213,6
1000000,63214,6
1000000,63215,10
1000000,63216,8
1000000,63217,8
1000000,63218,6
1000000,63219,8
1000000,63220,6
1000000,63221,5
1000000,63222,9
1000000,63223,6
1000000,63224,9
1000000,63225,5
1000000,63226,6
1000000,63227,7
1000000,63228,10
1000000,63229,6
1000000,63230,8
1000000,63231,8
1000000,63232,6
1000000,63233,6
1000000,63234,7
1000000,63235,8
1000000,63236,3
1000000,63237,4
1000000,63238,8
1000000,63239,7
1000000,63240,5
1000000,63241,9
1000000,63242,6
1000000,63243,8
1000000,63244,6
1000000,63245,7
1000000,63246,6
1000000,63247,7
1000000,63248,5
1000000,63249,8
1000000,63250,4
1000000,63251,5
1000000,63252,6
1000000,63253,6
1000000,63254,5
1000000,63255,1
1000000,63256,4
1000000,63257,7
1000000,63258,5
1000000,63259,4
1000000,63260,6
1000000,63261,4
1000000,63262,4
1000000,63263,4
1000000,63264,8
1000000,63265,7
1000000,63266,5
1000000,63267,7
1000000,63268,6
1000000,63269,6
1000000,63270,4
1000000,63271,9
1000000,63272,5
1000000,63273,5
1000000,63274,6
1000000,63275,8
1000000,63276,9
1000000,63277,8
1000000,63278,7
1000000,63279,7
1000000,63280,7
1000000,63281,6
1000000,63282,6
1000000,63283,9
1000000,63284,7
1000000,63285,7
1000000,63286,10
1000000,63287,4
1000000,63288,5
1000000,63289,4
1000000,63290,5
1000000,63291,4
1000000,63292,4
1000000,63293,5
1000000,63294,5
1000000,63295,6
1000000,63296,8
1000000,63297,7
1000000,63298,7
1000000,63299,5
1000000,63300,8
1000000,63301,5
1000000,63302,5
1000000,63303,6
1000000,63304,6
1000000,63305,4
1000000,63306,6
1000000,63307,7
1000000,63308,3
1000000,63309,9
1000000,63310,6
1000000,63311,5
1000000,63312,5
1000000,63313,5
1000000,63314,6
1000000,63315,4
1000000,63316,4
1000000,63317,8
1000000,63318,8
1000000,63319,6
1000000,63320,8
1000000,63321,7
1000000,63322,5
1000000,63323,5
1000000,63324,5
1000000,63325,7
1000000,63326,9
1000000,63327,9
1000000,63328,6
1000000,63329,8
1000000,63330,7
1000000,63331,7
1000000,63332,8
1000000,63333,6
1000000,63334,7
1000000,63335,7
1000000,63336,8
1000000,63337,7
1000000,63338,6
1000000,63339,5
1000000,63340,5
1000000,63341,6
1000000,63342,5
1000000,63343,6
1000000,63344,7
1000000,63345,6
1000000,63346,8
1000000,63347,5
1000000,63348,6
1000000,63349,5
1000000,63350,4
1000000,63351,3
1000000,63352,5
1000000,63353,8
1000000,63354,5
1000000,63355,8
1000000,63356,7
1000000,63357,4
1000000,63358,7
1000000,63359,7
1000000,63360,8
1000000,63361,6
1000000,63362,6
1000000,63363,4
1000000,63364,4
1000000,63365,7
1000000,63366,8
1000000,63367,7
1000000,63368,8
1000000,63369,6
1000000,63370,6
1000000,63371,7
1000000,63372,5
1000000,63373,6
1000000,63374,7
1000000,63375,6
1000000,63376,6
1000000,63377,5
1000000,63378,6
1000000,63379,7
1000000,63380,10
1000000,63381,8
1000000,63382,8
1000000,63383,5
1000000,63384,8
1000000,63385,7
1000000,63386,7
1000000,63387,8
1000000,63388,6
1000000,63389,8
1000000,63390,6
1000000,63391,6
1000000,63392,8
1000000,63393,4
1000000,63394,6
1000000,63395,4
1000000,63396,5
1000000,63397,9
1000000,63398,5
1000000,63399,7
1000000,63400,7
1000000,63401,6
1000000,63402,4
1000000,63403,5
1000000,63404,7
1000000,63405,4
1000000,63406,4
1000000,63407,6
1000000,63408,9
1000000,63409,7
1000000,63410,5
1000000,63411,4
1000000,63412,5
1000000,63413,7
1000000,63414,6
1000000,63415,7
1000000,63416,6
1000000,63417,5
1000000,63418,5
1000000,63419,9
1000000,63420,7
1000000,63421,7
1000000,63422,6
1000000,63423,6
1000000,63424,8
1000000,63425,7
1000000,63426,8
1000000,63427,7
1000000,63428,6
1000000,63429,8
1000000,63430,5
1000000,63431,9
1000000,63432,7
1000000,63433,6
1000000,63434,7
1000000,63435,6
1000000,63436,6
1000000,63437,6
1000000,63438,4
1000000,63439,5
1000000,63440,2
1000000,63441,8
1000000,63442,7
1000000,63443,7
1000000,63444,6
1000000,63445,7
1000000,63446,3
1000000,63447,5
1000000,63448,7
1000000,63449,6
1000000,63450,7
1000000,63451,6
1000000,63452,7
1000000,63453,7
1000000,63454,7
1000000,63455,6
1000000,63456,5
1000000,63457,9
1000000,63458,4
1000000,63459,10
1000000,63460,7
1000000,63461,3
1000000,63462,7
1000000,63463,5
1000000,63464,4
1000000,63465,5
1000000,63466,6
1000000,63467,4
1000000,63468,7
1000000,63469,2
1000000,63470,7
1000000,63471,8
1000000,63472,6
1000000,63473,7
1000000,63474,3
1000000,63475,5
1000000,63476,7
1000000,63477,7
1000000,63478,8
1000000,63479,6
1000000,63480,5
1000000,63481,5
1000000,63482,5
1000000,63483,8
1000000,63484,7
1000000,63485,4
1000000,63486,8
1000000,63487,8
1000000,63488,8
1000000,63489,6
1000000,63490,6
1000000,63491,5
1000000,63492,6
1000000,63493,5
1000000,63494,8
1000000,63495,6
1000000,63496,6
1000000,63497,6
1000000,63498,4
1000000,63499,9
1000000,63500,7
1000000,63501,7
1000000,63502,7
1000000,63503,7
1000000,63504,8
1000000,63505,7
1000000,63506,7
1000000,63507,7
1000000,63508,6
1000000,63509,5
1000000,63510,6
1000000,63511,7
1000000,63512,8
1000000,63513,5
1000000,63514,4
1000000,63515,5
1000000,63516,6
1000000,63517,8
1000000,63518,6
1000000,63519,6
1000000,63520,7
1000000,63521,5
1000000,63522,7
1000000,63523,6
1000000,63524,3
1000000,63525,6
1000000,63526,7
1000000,63527,4
1000000,63528,7
1000000,63529,6
1000000,63530,8
1000000,63531,9
1000000,63532,7
1000000,63533,7
1000000,63534,7
1000000,63535,4
1000000,63536,7
1000000,63537,4
1000000,63538,6
1000000,63539,6
1000000,63540,8
1000000,63541,6
1000000,63542,9
1000000,63543,9
1000000,63544,8
1000000,63545,6
1000000,63546,3
1000000,63547,4
1000000,63548,9
1000000,63549,5
1000000,63550,6
1000000,63551,7
1000000,63552,6
1000000,63553,6
1000000,63554,8
1000000,63555,7
1000000,63556,8
1000000,63557,7
1000000,63558,5
1000000,63559,6
1000000,63560,5
1000000,63561,5
1000000,63562,6
1000000,63563,6
1000000,63564,8
1000000,63565,6
1000000,63566,7
1000000,63567,6
1000000,63568,6
1000000,63569,4
1000000,63570,9
1000000,63571,5
1000000,63572,8
1000000,63573,6
1000000,63574,7
1000000,63575,7
1000000,63576,7
1000000,63577,6
1000000,63578,4
1000000,63579,7
1000000,63580,8
1000000,63581,5
1000000,63582,3
1000000,63583,9
1000000,63584,6
1000000,63585,8
1000000,63586,6
1000000,63587,7
1000000,63588,5
1000000,63589,7
1000000,63590,6
1000000,63591,7
1000000,63592,6
1000000,63593,7
1000000,63594,8
1000000,63595,6
1000000,63596,5
1000000,63597,5
1000000,63598,5
1000000,63599,7
1000000,63600,10
1000000,63601,5
1000000,63602,6
1000000,63603,2
1000000,63604,6
1000000,63605,7
1000000,63606,5
1000000,63607,6
1000000,63608,7
1000000,63609,6
1000000,63610,6
1000000,63611,6
1000000,63612,9
1000000,63613,7
1000000,63614,7
1000000,63615,4
1000000,63616,4
1000000,63617,7
1000000,63618,7
1000000,63619,8
1000000,63620,7
1000000,63621,6
1000000,63622,5
1000000,63623,6
1000000,63624,7
1000000,63625,3
1000000,63626,6
1000000,63627,6
1000000,63628,6
1000000,63629,8
1000000,63630,5
1000000,63631,5
1000000,63632,5
1000000,63633,6
1000000,63634,4
1000000,63635,6
1000000,63636,8
1000000,63637,7
1000000,63638,6
1000000,63639,6
1000000,63640,7
1000000,63641,7
1000000,63642,9
1000000,63643,9
1000000,63644,6
1000000,63645,8
1000000,63646,7
1000000,63647,4
1000000,63648,9
1000000,63649,5
1000000,63650,6
1000000,63651,6
1000000,63652,7
1000000,63653,8
1000000,63654,7
1000000,63655,7
1000000,63656,8
1000000,63657,8
1000000,63658,6
1000000,63659,7
1000000,63660,7
1000000,63661,6
1000000,63662,4
1000000,63663,5
1000000,63664,6
1000000,63665,8
1000000,63666,6
1000000,63667,6
1000000,63668,7
1000000,63669,8
1000000,63670,4
1000000,63671,8
1000000,63672,9
1000000,63673,5
1000000,63674,5
1000000,63675,5
1000000,63676,4
1000000,63677,6
1000000,63678,4
1000000,63679,7
1000000,63680,7
1000000,63681,8
1000000,63682,7
1000000,63683,8
1000000,63684,6
1000000,63685,8
1000000,63686,8
1000000,63687,8
1000000,63688,10
1000000,63689,7
1000000,63690,8
1000000,63691,7
1000000,63692,5
1000000,63693,8
1000000,63694,7
1000000,63695,7
1000000,63696,9
1000000,63697,7
1000000,63698,6
1000000,63699,6
1000000,63700,7
1000000,63701,5
1000000,63702,6
