Size,Slot,Count
1000000,35008,4
1000000,35009,6
1000000,35010,7
1000000,35011,9
1000000,35012,8
1000000,35013,6
1000000,35014,9
1000000,35015,9
1000000,35016,11
1000000,35017,9
1000000,35018,11
1000000,35019,8
1000000,35020,5
1000000,35021,4
1000000,35022,3
1000000,35023,6
1000000,35024,13
1000000,35025,7
1000000,35026,11
1000000,35027,7
1000000,35028,13
1000000,35029,4
1000000,35030,11
1000000,35031,5
1000000,35032,8
1000000,35033,7
1000000,35034,8
1000000,35035,6
1000000,35036,9
1000000,35037,6
1000000,35038,10
1000000,35039,8
1000000,35040,5
1000000,35041,3
1000000,35042,11
1000000,35043,12
1000000,35044,6
1000000,35045,13
1000000,35046,8
1000000,35047,7
1000000,35048,8
1000000,35049,6
1000000,35050,12
1000000,35051,8
1000000,35052,10
1000000,35053,7
1000000,35054,7
1000000,35055,7
1000000,35056,18
1000000,35057,4
1000000,35058,5
1000000,35059,9
1000000,35060,3
1000000,35061,12
1000000,35062,10
1000000,35063,5
1000000,35064,3
1000000,35065,8
1000000,35066,11
1000000,35067,8
1000000,35068,11
1000000,35069,8
1000000,35070,7
1000000,35071,7
1000000,35072,9
1000000,35073,7
1000000,35074,6
1000000,35075,9
1000000,35076,8
1000000,35077,8
1000000,35078,11
1000000,35079,9
1000000,35080,8
1000000,35081,13
1000000,35082,3
1000000,35083,10
1000000,35084,3
1000000,35085,11
1000000,35086,9
1000000,35087,11
1000000,35088,7
1000000,35089,10
1000000,35090,5
1000000,35091,5
1000000,35092,13
1000000,35093,11
1000000,35094,8
1000000,35095,7
1000000,35096,5
1000000,35097,13
1000000,35098,7
1000000,35099,7
1000000,35100,7
1000000,35101,6
1000000,35102,8
1000000,35103,9
1000000,35104,6
1000000,35105,6
1000000,35106,6
1000000,35107,13
1000000,35108,7
1000000,35109,9
1000000,35110,8
1000000,35111,5
1000000,35112,13
1000000,35113,10
1000000,35114,10
1000000,35115,10
1000000,35116,9
1000000,35117,12
1000000,35118,12
1000000,35119,8
1000000,35120,8
1000000,35121,8
1000000,35122,13
1000000,35123,10
1000000,35124,4
1000000,35125,8
1000000,35126,9
1000000,35127,6
1000000,35128,8
1000000,35129,6
1000000,35130,7
1000000,35131,10
1000000,35132,12
1000000,35133,11
1000000,35134,8
1000000,35135,7
1000000,35136,17
1000000,35137,10
1000000,35138,16
1000000,35139,4
1000000,35140,9
1000000,35141,7
1000000,35142,11
1000000,35143,7
1000000,35144,9
1000000,35145,3
1000000,35146,5
1000000,35147,8
1000000,35148,16
1000000,35149,10
1000000,35150,10
1000000,35151,8
1000000,35152,4
1000000,35153,7
1000000,35154,5
1000000,35155,7
1000000,35156,6
1000000,35157,8
1000000,35158,9
1000000,35159,7
1000000,35160,11
1000000,35161,8
1000000,35162,7
1000000,35163,10
1000000,35164,12
1000000,35165,19
1000000,35166,10
1000000,35167,3
1000000,35168,11
1000000,35169,7
1000000,35170,4
1000000,35171,7
1000000,35172,6
1000000,35173,19
1000000,35174,6
1000000,35175,6
1000000,35176,6
1000000,35177,8
1000000,35178,3
1000000,35179,6
1000000,35180,10
1000000,35181,12
1000000,35182,7
1000000,35183,7
1000000,35184,6
1000000,35185,6
1000000,35186,7
1000000,35187,4
1000000,35188,11
1000000,35189,6
1000000,35190,6
1000000,35191,5
1000000,35192,4
1000000,35193,8
1000000,35194,8
1000000,35195,6
1000000,35196,14
1000000,35197,10
1000000,35198,12
1000000,35199,8
1000000,35200,12
1000000,35201,7
1000000,35202,10
1000000,35203,15
1000000,35204,13
1000000,35205,7
1000000,35206,8
1000000,35207,11
1000000,35208,5
1000000,35209,4
1000000,35210,10
1000000,35211,7
1000000,35212,6
1000000,35213,11
1000000,35214,6
1000000,35215,11
1000000,35216,10
1000000,35217,11
1000000,35218,9
1000000,35219,9
1000000,35220,5
1000000,35221,15
1000000,35222,11
1000000,35223,5
1000000,35224,8
1000000,35225,9
1000000,35226,7
1000000,35227,10
1000000,35228,8
1000000,35229,6
1000000,35230,3
1000000,35231,6
1000000,35232,6
1000000,35233,9
1000000,35234,6
1000000,35235,21
1000000,35236,4
1000000,35237,14
1000000,35238,12
1000000,35239,7
1000000,35240,8
1000000,35241,10
1000000,35242,10
1000000,35243,13
1000000,35244,12
1000000,35245,6
1000000,35246,13
1000000,35247,10
1000000,35248,4
1000000,35249,12
1000000,35250,10
1000000,35251,5
1000000,35252,9
1000000,35253,13
1000000,35254,13
1000000,35255,6
1000000,35256,9
1000000,35257,5
1000000,35258,4
1000000,35259,6
1000000,35260,7
1000000,35261,7
1000000,35262,13
1000000,35263,7
1000000,35264,6
1000000,35265,8
1000000,35266,7
1000000,35267,6
1000000,35268,17
1000000,35269,8
1000000,35270,12
1000000,35271,11
1000000,35272,16
1000000,35273,8
1000000,35274,8
1000000,35275,6
1000000,35276,7
1000000,35277,4
1000000,35278,5
1000000,35279,11
1000000,35280,7
1000000,35281,11
1000000,35282,8
1000000,35283,12
1000000,35284,5
1000000,35285,8
1000000,35286,11
1000000,35287,3
1000000,35288,12
1000000,35289,9
1000000,35290,13
1000000,35291,10
1000000,35292,6
1000000,35293,7
1000000,35294,8
1000000,35295,13
1000000,35296,15
1000000,35297,8
1000000,35298,8
1000000,35299,6
1000000,35300,8
1000000,35301,8
1000000,35302,14
1000000,35303,9
1000000,35304,4
1000000,35305,5
1000000,35306,8
1000000,35307,10
1000000,35308,13
1000000,35309,7
1000000,35310,7
1000000,35311,13
1000000,35312,15
1000000,35313,10
1000000,35314,7
1000000,35315,6
1000000,35316,7
1000000,35317,6
1000000,35318,3
1000000,35319,6
1000000,35320,6
1000000,35321,8
1000000,35322,10
1000000,35323,7
1000000,35324,4
1000000,35325,8
1000000,35326,7
1000000,35327,9
1000000,35328,11
1000000,35329,12
1000000,35330,6
1000000,35331,6
1000000,35332,8
1000000,35333,7
1000000,35334,6
1000000,35335,7
1000000,35336,5
1000000,35337,4
1000000,35338,8
1000000,35339,8
1000000,35340,10
1000000,35341,5
1000000,35342,10
1000000,35343,11
1000000,35344,4
1000000,35345,9
1000000,35346,14
1000000,35347,8
1000000,35348,7
1000000,35349,6
1000000,35350,10
1000000,35351,7
1000000,35352,4
1000000,35353,5
1000000,35354,9
1000000,35355,2
1000000,35356,8
1000000,35357,8
1000000,35358,8
1000000,35359,7
1000000,35360,10
1000000,35361,12
1000000,35362,4
1000000,35363,10
1000000,35364,3
1000000,35365,3
1000000,35366,7
1000000,35367,7
1000000,35368,9
1000000,35369,7
1000000,35370,13
1000000,35371,8
1000000,35372,4
1000000,35373,5
1000000,35374,7
1000000,35375,13
1000000,35376,8
1000000,35377,10
1000000,35378,5
1000000,35379,5
1000000,35380,5
1000000,35381,14
1000000,35382,12
1000000,35383,6
1000000,35384,7
1000000,35385,8
1000000,35386,7
1000000,35387,8
1000000,35388,4
1000000,35389,10
1000000,35390,6
1000000,35391,6
1000000,35392,6
1000000,35393,11
1000000,35394,9
1000000,35395,11
1000000,35396,6
1000000,35397,6
1000000,35398,8
1000000,35399,14
1000000,35400,8
1000000,35401,6
1000000,35402,10
1000000,35403,10
1000000,35404,10
1000000,35405,9
1000000,35406,8
1000000,35407,5
1000000,35408,6
1000000,35409,7
1000000,35410,5
1000000,35411,4
1000000,35412,5
1000000,35413,8
1000000,35414,11
1000000,35415,10
1000000,35416,8
1000000,35417,11
1000000,35418,7
1000000,35419,9
1000000,35420,10
1000000,35421,7
1000000,35422,5
1000000,35423,8
1000000,35424,6
1000000,35425,10
1000000,35426,5
1000000,35427,9
1000000,35428,7
1000000,35429,8
1000000,35430,8
1000000,35431,2
1000000,35432,5
1000000,35433,10
1000000,35434,6
1000000,35435,7
1000000,35436,6
1000000,35437,11
1000000,35438,12
1000000,35439,18
1000000,35440,10
1000000,35441,8
1000000,35442,8
1000000,35443,6
1000000,35444,4
1000000,35445,12
1000000,35446,6
1000000,35447,14
1000000,35448,6
1000000,35449,5
1000000,35450,9
1000000,35451,10
1000000,35452,10
1000000,35453,6
1000000,35454,5
1000000,35455,13
1000000,35456,8
1000000,35457,7
1000000,35458,8
1000000,35459,8
1000000,35460,8
1000000,35461,7
1000000,35462,4
1000000,35463,12
1000000,35464,12
1000000,35465,11
1000000,35466,8
1000000,35467,4
1000000,35468,13
1000000,35469,8
1000000,35470,6
1000000,35471,10
1000000,35472,8
1000000,35473,5
1000000,35474,10
1000000,35475,10
1000000,35476,14
1000000,35477,7
1000000,35478,11
1000000,35479,6
1000000,35480,9
1000000,35481,12
1000000,35482,4
1000000,35483,10
1000000,35484,10
1000000,35485,9
1000000,35486,4
1000000,35487,6
1000000,35488,5
1000000,35489,9
1000000,35490,6
1000000,35491,11
1000000,35492,8
1000000,35493,6
1000000,35494,5
1000000,35495,7
1000000,35496,4
1000000,35497,13
1000000,35498,9
1000000,35499,4
1000000,35500,8
1000000,35501,10
1000000,35502,7
1000000,35503,8
1000000,35504,13
1000000,35505,6
1000000,35506,5
1000000,35507,5
1000000,35508,9
1000000,35509,2
1000000,35510,12
1000000,35511,7
1000000,35512,9
1000000,35513,10
1000000,35514,9
1000000,35515,12
1000000,35516,13
1000000,35517,11
1000000,35518,7
1000000,35519,5
1000000,35520,5
1000000,35521,11
1000000,35522,7
1000000,35523,9
1000000,35524,5
1000000,35525,8
1000000,35526,3
1000000,35527,5
1000000,35528,6
1000000,35529,5
1000000,35530,11
1000000,35531,11
1000000,35532,8
1000000,35533,8
1000000,35534,12
1000000,35535,16
1000000,35536,8
1000000,35537,9
1000000,35538,8
1000000,35539,10
1000000,35540,7
1000000,35541,9
1000000,35542,9
1000000,35543,5
1000000,35544,6
1000000,35545,11
1000000,35546,9
1000000,35547,6
1000000,35548,6
1000000,35549,15
1000000,35550,7
1000000,35551,10
1000000,35552,11
1000000,35553,9
1000000,35554,8
1000000,35555,8
1000000,35556,7
1000000,35557,7
1000000,35558,13
1000000,35559,9
1000000,35560,9
1000000,35561,9
1000000,35562,14
1000000,35563,9
1000000,35564,12
1000000,35565,7
1000000,35566,8
1000000,35567,7
1000000,35568,7
1000000,35569,8
1000000,35570,6
1000000,35571,6
1000000,35572,9
1000000,35573,6
1000000,35574,14
1000000,35575,6
1000000,35576,12
1000000,35577,6
1000000,35578,13
1000000,35579,14
1000000,35580,6
1000000,35581,7
1000000,35582,4
1000000,35583,7
1000000,35584,5
1000000,35585,4
1000000,35586,11
1000000,35587,12
1000000,35588,7
1000000,35589,4
1000000,35590,8
1000000,35591,5
1000000,35592,5
1000000,35593,9
1000000,35594,4
1000000,35595,10
1000000,35596,4
1000000,35597,6
1000000,35598,10
1000000,35599,6
1000000,35600,7
1000000,35601,9
1000000,35602,8
1000000,35603,13
1000000,35604,7
1000000,35605,8
1000000,35606,7
1000000,35607,7
1000000,35608,9
1000000,35609,6
1000000,35610,3
1000000,35611,7
1000000,35612,6
1000000,35613,8
1000000,35614,10
1000000,35615,14
1000000,35616,11
1000000,35617,10
1000000,35618,6
1000000,35619,8
1000000,35620,8
1000000,35621,6
1000000,35622,10
1000000,35623,7
1000000,35624,13
1000000,35625,6
1000000,35626,7
1000000,35627,2
1000000,35628,8
1000000,35629,7
1000000,35630,9
1000000,35631,4
1000000,35632,4
1000000,35633,8
1000000,35634,9
1000000,35635,13
1000000,35636,7
1000000,35637,8
1000000,35638,8
1000000,35639,8
1000000,35640,6
1000000,35641,8
1000000,35642,8
1000000,35643,8
1000000,35644,6
1000000,35645,7
1000000,35646,11
1000000,35647,8
1000000,35648,6
1000000,35649,9
1000000,35650,3
1000000,35651,17
1000000,35652,11
1000000,35653,7
1000000,35654,4
1000000,35655,6
1000000,35656,10
1000000,35657,14
1000000,35658,9
1000000,35659,10
1000000,35660,4
1000000,35661,8
1000000,35662,4
1000000,35663,6
1000000,35664,8
1000000,35665,11
1000000,35666,7
1000000,35667,6
1000000,35668,4
1000000,35669,6
1000000,35670,11
1000000,35671,4
1000000,35672,9
1000000,35673,8
1000000,35674,10
1000000,35675,5
1000000,35676,8
1000000,35677,5
1000000,35678,9
1000000,35679,5
1000000,35680,11
1000000,35681,10
1000000,35682,11
1000000,35683,9
1000000,35684,14
1000000,35685,7
1000000,35686,7
1000000,35687,7
1000000,35688,8
1000000,35689,13
1000000,35690,10
1000000,35691,6
1000000,35692,17
1000000,35693,7
1000000,35694,11
1000000,35695,7
1000000,35696,9
1000000,35697,6
1000000,35698,11
1000000,35699,4
1000000,35700,9
1000000,35701,12
1000000,35702,11
1000000,35703,7
1000000,35704,6
1000000,35705,10
1000000,35706,7
1000000,35707,9
1000000,35708,11
1000000,35709,6
1000000,35710,8
1000000,35711,11
1000000,35712,9
1000000,35713,8
1000000,35714,6
1000000,35715,9
1000000,35716,8
1000000,35717,5
1000000,35718,8
1000000,35719,10
1000000,35720,7
1000000,35721,9
1000000,35722,8
1000000,35723,5
1000000,35724,10
1000000,35725,7
1000000,35726,9
1000000,35727,8
1000000,35728,10
1000000,35729,7
1000000,35730,8
1000000,35731,9
1000000,35732,11
1000000,35733,10
1000000,35734,7
1000000,35735,5
1000000,35736,12
1000000,35737,6
1000000,35738,12
1000000,35739,12
1000000,35740,11
1000000,35741,13
1000000,35742,9
1000000,35743,6
1000000,35744,12
1000000,35745,6
1000000,35746,7
1000000,35747,6
1000000,35748,8
1000000,35749,12
1000000,35750,9
1000000,35751,6
1000000,35752,6
1000000,35753,10
1000000,35754,8
1000000,35755,10
1000000,35756,10
1000000,35757,4
1000000,35758,6
1000000,35759,6
1000000,35760,3
1000000,35761,6
1000000,35762,10
1000000,35763,7
1000000,35764,8
1000000,35765,7
1000000,35766,9
1000000,35767,6
1000000,35768,16
1000000,35769,10
1000000,35770,10
1000000,35771,3
1000000,35772,8
1000000,35773,12
1000000,35774,3
1000000,35775,12
1000000,35776,8
1000000,35777,9
1000000,35778,7
1000000,35779,11
1000000,35780,9
1000000,35781,9
1000000,35782,11
1000000,35783,9
1000000,35784,5
1000000,35785,7
1000000,35786,6
1000000,35787,10
1000000,35788,6
1000000,35789,6
1000000,35790,5
1000000,35791,7
1000000,35792,5
1000000,35793,9
1000000,35794,10
1000000,35795,11
1000000,35796,5
1000000,35797,6
1000000,35798,6
1000000,35799,12
1000000,35800,11
1000000,35801,4
1000000,35802,12
1000000,35803,4
1000000,35804,13
1000000,35805,4
1000000,35806,6
1000000,35807,7
1000000,35808,7
1000000,35809,7
1000000,35810,8
1000000,35811,8
1000000,35812,6
1000000,35813,12
1000000,35814,7
1000000,35815,5
1000000,35816,5
1000000,35817,5
1000000,35818,5
1000000,35819,11
1000000,35820,4
1000000,35821,10
1000000,35822,6
1000000,35823,8
1000000,35824,6
1000000,35825,4
1000000,35826,11
1000000,35827,8
1000000,35828,5
1000000,35829,8
1000000,35830,10
1000000,35831,11
1000000,35832,7
1000000,35833,12
1000000,35834,6
1000000,35835,7
1000000,35836,6
1000000,35837,9
1000000,35838,10
1000000,35839,9
1000000,35840,11
1000000,35841,5
1000000,35842,9
1000000,35843,12
1000000,35844,6
1000000,35845,9
1000000,35846,6
1000000,35847,6
1000000,35848,2
1000000,35849,8
1000000,35850,10
1000000,35851,7
1000000,35852,8
1000000,35853,9
1000000,35854,7
1000000,35855,8
1000000,35856,4
1000000,35857,2
1000000,35858,6
1000000,35859,12
1000000,35860,9
1000000,35861,13
1000000,35862,10
1000000,35863,10
1000000,35864,6
1000000,35865,13
1000000,35866,6
1000000,35867,13
1000000,35868,10
1000000,35869,13
1000000,35870,10
1000000,35871,9
1000000,35872,9
1000000,35873,7
1000000,35874,14
1000000,35875,7
1000000,35876,5
1000000,35877,10
1000000,35878,10
1000000,35879,6
1000000,35880,9
1000000,35881,8
1000000,35882,10
1000000,35883,3
1000000,35884,5
1000000,35885,7
1000000,35886,12
1000000,35887,11
1000000,35888,10
1000000,35889,7
1000000,35890,6
1000000,35891,6
1000000,35892,8
1000000,35893,5
1000000,35894,8
1000000,35895,13
1000000,35896,5
1000000,35897,9
1000000,35898,2
1000000,35899,7
1000000,35900,6
1000000,35901,4
1000000,35902,7
1000000,35903,10
1000000,35904,9
1000000,35905,16
1000000,35906,13
1000000,35907,7
1000000,35908,8
1000000,35909,18
1000000,35910,12
1000000,35911,9
1000000,35912,8
1000000,35913,10
1000000,35914,9
1000000,35915,7
1000000,35916,10
1000000,35917,5
1000000,35918,10
1000000,35919,4
1000000,35920,7
1000000,35921,8
1000000,35922,8
1000000,35923,6
1000000,35924,8
1000000,35925,7
1000000,35926,6
1000000,35927,10
1000000,35928,8
1000000,35929,8
1000000,35930,6
1000000,35931,11
1000000,35932,12
1000000,35933,16
1000000,35934,8
1000000,35935,8
1000000,35936,10
1000000,35937,7
1000000,35938,8
1000000,35939,9
1000000,35940,6
1000000,35941,13
1000000,35942,11
1000000,35943,2
1000000,35944,5
1000000,35945,5
1000000,35946,6
1000000,35947,16
1000000,35948,8
1000000,35949,12
1000000,35950,13
1000000,35951,10
1000000,35952,7
1000000,35953,11
1000000,35954,8
1000000,35955,8
1000000,35956,5
1000000,35957,9
1000000,35958,8
1000000,35959,8
1000000,35960,7
1000000,35961,5
1000000,35962,10
1000000,35963,14
1000000,35964,8
1000000,35965,9
1000000,35966,4
1000000,35967,5
1000000,35968,7
1000000,35969,11
1000000,35970,11
1000000,35971,13
1000000,35972,13
1000000,35973,6
1000000,35974,7
1000000,35975,8
1000000,35976,6
1000000,35977,9
1000000,35978,10
1000000,35979,4
1000000,35980,7
1000000,35981,8
1000000,35982,14
1000000,35983,9
1000000,35984,8
1000000,35985,11
1000000,35986,6
1000000,35987,14
1000000,35988,9
1000000,35989,10
1000000,35990,8
1000000,35991,3
1000000,35992,8
1000000,35993,6
1000000,35994,10
1000000,35995,14
1000000,35996,4
1000000,35997,3
1000000,35998,6
1000000,35999,5
1000000,36000,8
1000000,36001,5
1000000,36002,8
1000000,36003,14
1000000,36004,9
1000000,36005,6
1000000,36006,6
1000000,36007,9
1000000,36008,5
1000000,36009,8
1000000,36010,5
1000000,36011,9
1000000,36012,5
1000000,36013,9
1000000,36014,7
1000000,36015,3
1000000,36016,8
1000000,36017,12
1000000,36018,6
1000000,36019,11
1000000,36020,8
1000000,36021,6
1000000,36022,5
1000000,36023,5
1000000,36024,7
1000000,36025,7
1000000,36026,7
1000000,36027,4
1000000,36028,10
1000000,36029,12
1000000,36030,7
1000000,36031,5
1000000,36032,9
1000000,36033,4
1000000,36034,7
1000000,36035,9
1000000,36036,12
1000000,36037,7
1000000,36038,8
1000000,36039,6
1000000,36040,12
1000000,36041,12
1000000,36042,9
1000000,36043,7
1000000,36044,8
1000000,36045,9
1000000,36046,9
1000000,36047,5
1000000,36048,10
1000000,36049,9
1000000,36050,7
1000000,36051,5
1000000,36052,8
1000000,36053,6
1000000,36054,4
1000000,36055,5
1000000,36056,11
1000000,36057,10
1000000,36058,9
1000000,36059,8
1000000,36060,3
1000000,36061,8
1000000,36062,5
1000000,36063,9
1000000,36064,9
1000000,36065,8
1000000,36066,7
1000000,36067,8
1000000,36068,11
1000000,36069,8
1000000,36070,13
1000000,36071,10
1000000,36072,10
1000000,36073,10
1000000,36074,10
1000000,36075,10
1000000,36076,10
1000000,36077,10
1000000,36078,5
1000000,36079,7
1000000,36080,5
1000000,36081,13
1000000,36082,10
1000000,36083,11
1000000,36084,8
1000000,36085,15
1000000,36086,4
1000000,36087,7
1000000,36088,9
1000000,36089,8
1000000,36090,10
1000000,36091,9
1000000,36092,6
1000000,36093,4
1000000,36094,6
1000000,36095,15
1000000,36096,10
1000000,36097,10
1000000,36098,8
1000000,36099,7
1000000,36100,7
1000000,36101,9
1000000,36102,3
1000000,36103,10
1000000,36104,9
1000000,36105,6
1000000,36106,9
1000000,36107,9
1000000,36108,7
1000000,36109,7
1000000,36110,10
1000000,36111,10
1000000,36112,10
1000000,36113,10
1000000,36114,3
1000000,36115,9
1000000,36116,7
1000000,36117,8
1000000,36118,7
1000000,36119,6
1000000,36120,2
1000000,36121,9
1000000,36122,5
1000000,36123,7
1000000,36124,8
1000000,36125,11
1000000,36126,2
1000000,36127,8
1000000,36128,9
1000000,36129,10
1000000,36130,4
1000000,36131,4
1000000,36132,6
1000000,36133,7
1000000,36134,11
1000000,36135,6
1000000,36136,8
1000000,36137,9
1000000,36138,11
1000000,36139,9
1000000,36140,13
1000000,36141,14
1000000,36142,9
1000000,36143,7
1000000,36144,5
1000000,36145,12
1000000,36146,8
1000000,36147,7
1000000,36148,4
1000000,36149,6
1000000,36150,9
1000000,36151,11
1000000,36152,8
1000000,36153,10
1000000,36154,11
1000000,36155,13
1000000,36156,10
1000000,36157,12
1000000,36158,14
1000000,36159,11
1000000,36160,9
1000000,36161,5
1000000,36162,6
1000000,36163,9
1000000,36164,6
1000000,36165,11
1000000,36166,11
1000000,36167,4
1000000,36168,6
1000000,36169,9
1000000,36170,9
1000000,36171,4
1000000,36172,9
1000000,36173,10
1000000,36174,9
1000000,36175,8
1000000,36176,10
1000000,36177,11
1000000,36178,10
1000000,36179,10
1000000,36180,5
1000000,36181,4
1000000,36182,5
1000000,36183,6
1000000,36184,9
1000000,36185,11
1000000,36186,6
1000000,36187,10
1000000,36188,9
1000000,36189,13
1000000,36190,11
1000000,36191,11
1000000,36192,8
1000000,36193,10
1000000,36194,15
1000000,36195,4
1000000,36196,4
1000000,36197,7
1000000,36198,5
1000000,36199,6
1000000,36200,7
1000000,36201,5
1000000,36202,6
1000000,36203,11
1000000,36204,6
1000000,36205,9
1000000,36206,6
1000000,36207,4
1000000,36208,6
1000000,36209,6
1000000,36210,9
1000000,36211,10
1000000,36212,6
